"AreaCode","Date","DailyCases","TotalCases"
"E09000013","2020-08-09","0","818"
"E09000013","2020-08-08","3","818"
"E09000013","2020-08-07","7","815"
"E09000013","2020-08-06","2","808"
"E09000013","2020-08-05","4","806"
"E09000013","2020-08-04","4","802"
"E09000013","2020-08-03","1","798"
"E09000013","2020-08-02","0","797"
"E09000013","2020-08-01","4","797"
"E09000013","2020-07-31","4","793"
"E09000013","2020-07-30","3","789"
"E09000013","2020-07-29","1","786"
"E09000013","2020-07-28","0","785"
"E09000013","2020-07-27","3","785"
"E09000013","2020-07-26","2","782"
"E09000013","2020-07-25","1","780"
"E09000013","2020-07-24","5","779"
"E09000013","2020-07-23","1","774"
"E09000013","2020-07-22","4","773"
"E09000013","2020-07-21","1","769"
"E09000013","2020-07-20","3","768"
"E09000013","2020-07-19","0","765"
"E09000013","2020-07-18","0","765"
"E09000013","2020-07-17","2","765"
"E09000013","2020-07-16","1","763"
"E09000013","2020-07-15","0","762"
"E09000013","2020-07-14","0","762"
"E09000013","2020-07-13","1","762"
"E09000013","2020-07-12","0","761"
"E09000013","2020-07-11","0","761"
"E09000013","2020-07-10","0","761"
"E09000013","2020-07-09","2","761"
"E09000013","2020-07-08","1","759"
"E09000013","2020-07-07","0","758"
"E09000013","2020-07-06","0","758"
"E09000013","2020-07-05","3","758"
"E09000013","2020-07-04","0","755"
"E09000013","2020-07-03","2","755"
"E09000013","2020-07-02","1","753"
"E09000013","2020-07-01","1","752"
"E09000013","2020-06-30","3","751"
"E09000013","2020-06-29","0","748"
"E09000013","2020-06-28","0","748"
"E09000013","2020-06-27","5","748"
"E09000013","2020-06-26","0","743"
"E09000013","2020-06-25","4","743"
"E09000013","2020-06-24","4","739"
"E09000013","2020-06-23","3","735"
"E09000013","2020-06-22","3","732"
"E09000013","2020-06-21","0","729"
"E09000013","2020-06-20","1","729"
"E09000013","2020-06-19","2","728"
"E09000013","2020-06-18","2","726"
"E09000013","2020-06-17","3","724"
"E09000013","2020-06-16","0","721"
"E09000013","2020-06-15","0","721"
"E09000013","2020-06-14","1","721"
"E09000013","2020-06-13","0","720"
"E09000013","2020-06-12","1","720"
"E09000013","2020-06-11","0","719"
"E09000013","2020-06-10","1","719"
"E09000013","2020-06-09","1","718"
"E09000013","2020-06-08","1","717"
"E09000013","2020-06-07","1","716"
"E09000013","2020-06-06","2","715"
"E09000013","2020-06-05","0","713"
"E09000013","2020-06-04","1","713"
"E09000013","2020-06-03","3","712"
"E09000013","2020-06-02","2","709"
"E09000013","2020-06-01","1","707"
"E09000013","2020-05-31","0","706"
"E09000013","2020-05-30","0","706"
"E09000013","2020-05-29","2","706"
"E09000013","2020-05-28","0","704"
"E09000013","2020-05-27","0","704"
"E09000013","2020-05-26","1","704"
"E09000013","2020-05-25","1","703"
"E09000013","2020-05-24","0","702"
"E09000013","2020-05-23","0","702"
"E09000013","2020-05-22","4","702"
"E09000013","2020-05-21","2","698"
"E09000013","2020-05-20","5","696"
"E09000013","2020-05-19","1","691"
"E09000013","2020-05-18","3","690"
"E09000013","2020-05-17","1","687"
"E09000013","2020-05-16","0","686"
"E09000013","2020-05-15","2","686"
"E09000013","2020-05-14","1","684"
"E09000013","2020-05-13","3","683"
"E09000013","2020-05-12","3","680"
"E09000013","2020-05-11","2","677"
"E09000013","2020-05-10","1","675"
"E09000013","2020-05-09","1","674"
"E09000013","2020-05-08","3","673"
"E09000013","2020-05-07","4","670"
"E09000013","2020-05-06","2","666"
"E09000013","2020-05-05","1","664"
"E09000013","2020-05-04","6","663"
"E09000013","2020-05-03","2","657"
"E09000013","2020-05-02","1","655"
"E09000013","2020-05-01","9","654"
"E09000013","2020-04-30","5","645"
"E09000013","2020-04-29","9","640"
"E09000013","2020-04-28","4","631"
"E09000013","2020-04-27","4","627"
"E09000013","2020-04-26","5","623"
"E09000013","2020-04-25","3","618"
"E09000013","2020-04-24","10","615"
"E09000013","2020-04-23","51","605"
"E09000013","2020-04-22","23","554"
"E09000013","2020-04-21","19","531"
"E09000013","2020-04-20","10","512"
"E09000013","2020-04-19","6","502"
"E09000013","2020-04-18","4","496"
"E09000013","2020-04-17","17","492"
"E09000013","2020-04-16","25","475"
"E09000013","2020-04-15","30","450"
"E09000013","2020-04-14","9","420"
"E09000013","2020-04-13","9","411"
"E09000013","2020-04-12","7","402"
"E09000013","2020-04-11","4","395"
"E09000013","2020-04-10","17","391"
"E09000013","2020-04-09","10","374"
"E09000013","2020-04-08","19","364"
"E09000013","2020-04-07","22","345"
"E09000013","2020-04-06","16","323"
"E09000013","2020-04-05","10","307"
"E09000013","2020-04-04","16","297"
"E09000013","2020-04-03","20","281"
"E09000013","2020-04-02","21","261"
"E09000013","2020-04-01","27","240"
"E09000013","2020-03-31","18","213"
"E09000013","2020-03-30","12","195"
"E09000013","2020-03-29","7","183"
"E09000013","2020-03-28","12","176"
"E09000013","2020-03-27","8","164"
"E09000013","2020-03-26","24","156"
"E09000013","2020-03-25","19","132"
"E09000013","2020-03-24","14","113"
"E09000013","2020-03-23","13","99"
"E09000013","2020-03-22","14","86"
"E09000013","2020-03-21","12","72"
"E09000013","2020-03-20","8","60"
"E09000013","2020-03-19","3","52"
"E09000013","2020-03-18","9","49"
"E09000013","2020-03-17","8","40"
"E09000013","2020-03-16","3","32"
"E09000013","2020-03-15","3","29"
"E09000013","2020-03-14","2","26"
"E09000013","2020-03-13","3","24"
"E09000013","2020-03-12","1","21"
"E09000013","2020-03-11","11","20"
"E09000013","2020-03-10","3","9"
"E09000013","2020-03-09","3","6"
"E09000013","2020-03-08","0","3"
"E09000013","2020-03-07","0","3"
"E09000013","2020-03-06","2","3"
"E09000013","2020-03-05","0","1"
"E09000013","2020-03-04","1","1"
"E10000014","2020-09-29","1","6006"
"E10000014","2020-09-28","12","6005"
"E10000014","2020-09-27","22","5993"
"E10000014","2020-09-26","18","5971"
"E10000014","2020-09-25","34","5953"
"E10000014","2020-09-24","34","5919"
"E10000014","2020-09-23","24","5885"
"E10000014","2020-09-22","27","5861"
"E10000014","2020-09-21","19","5834"
"E10000014","2020-09-20","24","5815"
"E10000014","2020-09-19","24","5791"
"E10000014","2020-09-18","22","5767"
"E10000014","2020-09-17","28","5745"
"E10000014","2020-09-16","16","5717"
"E10000014","2020-09-15","17","5701"
"E10000014","2020-09-14","19","5684"
"E10000014","2020-09-13","8","5665"
"E10000014","2020-09-12","13","5657"
"E10000014","2020-09-11","16","5644"
"E10000014","2020-09-10","18","5628"
"E10000014","2020-09-09","27","5610"
"E10000014","2020-09-08","17","5583"
"E10000014","2020-09-07","17","5566"
"E10000014","2020-09-06","21","5549"
"E10000014","2020-09-05","15","5528"
"E10000014","2020-09-04","31","5513"
"E10000014","2020-09-03","36","5482"
"E10000014","2020-09-02","33","5446"
"E10000014","2020-09-01","17","5413"
"E10000014","2020-08-31","8","5396"
"E10000014","2020-08-30","13","5388"
"E10000014","2020-08-29","11","5375"
"E10000014","2020-08-28","14","5364"
"E10000014","2020-08-27","19","5350"
"E10000014","2020-08-26","19","5331"
"E10000014","2020-08-25","13","5312"
"E10000014","2020-08-24","8","5299"
"E10000014","2020-08-23","14","5291"
"E10000014","2020-08-22","7","5277"
"E10000014","2020-08-21","14","5270"
"E10000014","2020-08-20","16","5256"
"E10000014","2020-08-19","11","5240"
"E10000014","2020-08-18","11","5229"
"E10000014","2020-08-17","8","5218"
"E10000014","2020-08-16","4","5210"
"E10000014","2020-08-15","5","5206"
"E10000014","2020-08-14","15","5201"
"E10000014","2020-08-13","9","5186"
"E10000014","2020-08-12","7","5177"
"E10000014","2020-08-11","7","5170"
"E10000014","2020-08-10","6","5163"
"E10000014","2020-08-09","4","5157"
"E10000014","2020-08-08","2","5153"
"E10000014","2020-08-07","5","5151"
"E10000014","2020-08-06","5","5146"
"E10000014","2020-08-05","5","5141"
"E10000014","2020-08-04","3","5136"
"E10000014","2020-08-03","5","5133"
"E10000014","2020-08-02","2","5128"
"E10000014","2020-08-01","0","5126"
"E10000014","2020-07-31","7","5126"
"E10000014","2020-07-30","2","5119"
"E10000014","2020-07-29","10","5117"
"E10000014","2020-07-28","9","5107"
"E10000014","2020-07-27","9","5098"
"E10000014","2020-07-26","4","5089"
"E10000014","2020-07-25","3","5085"
"E10000014","2020-07-24","4","5082"
"E10000014","2020-07-23","5","5078"
"E10000014","2020-07-22","5","5073"
"E10000014","2020-07-21","5","5068"
"E10000014","2020-07-20","8","5063"
"E10000014","2020-07-19","3","5055"
"E10000014","2020-07-18","2","5052"
"E10000014","2020-07-17","0","5050"
"E10000014","2020-07-16","5","5050"
"E10000014","2020-07-15","6","5045"
"E10000014","2020-07-14","8","5039"
"E10000014","2020-07-13","2","5031"
"E10000014","2020-07-12","0","5029"
"E10000014","2020-07-11","4","5029"
"E10000014","2020-07-10","7","5025"
"E10000014","2020-07-09","5","5018"
"E10000014","2020-07-08","2","5013"
"E10000014","2020-07-07","4","5011"
"E10000014","2020-07-06","2","5007"
"E10000014","2020-07-05","3","5005"
"E10000014","2020-07-04","3","5002"
"E10000014","2020-07-03","3","4999"
"E10000014","2020-07-02","2","4996"
"E10000014","2020-07-01","1","4994"
"E10000014","2020-06-30","2","4993"
"E10000014","2020-06-29","5","4991"
"E10000014","2020-06-28","1","4986"
"E10000014","2020-06-27","1","4985"
"E10000014","2020-06-26","5","4984"
"E10000014","2020-06-25","0","4979"
"E10000014","2020-06-24","0","4979"
"E10000014","2020-06-23","2","4979"
"E10000014","2020-06-22","1","4977"
"E10000014","2020-06-21","0","4976"
"E10000014","2020-06-20","5","4976"
"E10000014","2020-06-19","3","4971"
"E10000014","2020-06-18","3","4968"
"E10000014","2020-06-17","1","4965"
"E10000014","2020-06-16","3","4964"
"E10000014","2020-06-15","3","4961"
"E10000014","2020-06-14","4","4958"
"E10000014","2020-06-13","2","4954"
"E10000014","2020-06-12","2","4952"
"E10000014","2020-06-11","6","4950"
"E10000014","2020-06-10","6","4944"
"E10000014","2020-06-09","11","4938"
"E10000014","2020-06-08","8","4927"
"E10000014","2020-06-07","3","4919"
"E10000014","2020-06-06","3","4916"
"E10000014","2020-06-05","21","4913"
"E10000014","2020-06-04","25","4892"
"E10000014","2020-06-03","12","4867"
"E10000014","2020-06-02","36","4855"
"E10000014","2020-06-01","15","4819"
"E10000014","2020-05-31","14","4804"
"E10000014","2020-05-30","8","4790"
"E10000014","2020-05-29","12","4782"
"E10000014","2020-05-28","22","4770"
"E10000014","2020-05-27","21","4748"
"E10000014","2020-05-26","18","4727"
"E10000014","2020-05-25","28","4709"
"E10000014","2020-05-24","22","4681"
"E10000014","2020-05-23","29","4659"
"E10000014","2020-05-22","46","4630"
"E10000014","2020-05-21","38","4584"
"E10000014","2020-05-20","41","4546"
"E10000014","2020-05-19","71","4505"
"E10000014","2020-05-18","52","4434"
"E10000014","2020-05-17","27","4382"
"E10000014","2020-05-16","33","4355"
"E10000014","2020-05-15","36","4322"
"E10000014","2020-05-14","29","4286"
"E10000014","2020-05-13","66","4257"
"E10000014","2020-05-12","65","4191"
"E10000014","2020-05-11","55","4126"
"E10000014","2020-05-10","40","4071"
"E10000014","2020-05-09","33","4031"
"E10000014","2020-05-08","45","3998"
"E10000014","2020-05-07","48","3953"
"E10000014","2020-05-06","56","3905"
"E10000014","2020-05-05","54","3849"
"E10000014","2020-05-04","87","3795"
"E10000014","2020-05-03","60","3708"
"E10000014","2020-05-02","50","3648"
"E10000014","2020-05-01","94","3598"
"E10000014","2020-04-30","110","3504"
"E10000014","2020-04-29","100","3394"
"E10000014","2020-04-28","110","3294"
"E10000014","2020-04-27","101","3184"
"E10000014","2020-04-26","81","3083"
"E10000014","2020-04-25","105","3002"
"E10000014","2020-04-24","112","2897"
"E10000014","2020-04-23","144","2785"
"E10000014","2020-04-22","132","2641"
"E10000014","2020-04-21","102","2509"
"E10000014","2020-04-20","84","2407"
"E10000014","2020-04-19","63","2323"
"E10000014","2020-04-18","78","2260"
"E10000014","2020-04-17","96","2182"
"E10000014","2020-04-16","78","2086"
"E10000014","2020-04-15","100","2008"
"E10000014","2020-04-14","66","1908"
"E10000014","2020-04-13","80","1842"
"E10000014","2020-04-12","77","1762"
"E10000014","2020-04-11","52","1685"
"E10000014","2020-04-10","83","1633"
"E10000014","2020-04-09","73","1550"
"E10000014","2020-04-08","85","1477"
"E10000014","2020-04-07","114","1392"
"E10000014","2020-04-06","102","1278"
"E10000014","2020-04-05","74","1176"
"E10000014","2020-04-04","74","1102"
"E10000014","2020-04-03","89","1028"
"E10000014","2020-04-02","87","939"
"E10000014","2020-04-01","71","852"
"E10000014","2020-03-31","79","781"
"E10000014","2020-03-30","85","702"
"E10000014","2020-03-29","49","617"
"E10000014","2020-03-28","80","568"
"E10000014","2020-03-27","58","488"
"E10000014","2020-03-26","56","430"
"E10000014","2020-03-25","43","374"
"E10000014","2020-03-24","34","331"
"E10000014","2020-03-23","49","297"
"E10000014","2020-03-22","35","248"
"E10000014","2020-03-21","23","213"
"E10000014","2020-03-20","30","190"
"E10000014","2020-03-19","25","160"
"E10000014","2020-03-18","17","135"
"E10000014","2020-03-17","15","118"
"E10000014","2020-03-16","19","103"
"E10000014","2020-03-15","11","84"
"E10000014","2020-03-14","5","73"
"E10000014","2020-03-13","15","68"
"E10000014","2020-03-12","25","53"
"E10000014","2020-03-11","9","28"
"E10000014","2020-03-10","2","19"
"E10000014","2020-03-09","7","17"
"E10000014","2020-03-08","1","10"
"E10000014","2020-03-07","0","9"
"E10000014","2020-03-06","6","9"
"E10000014","2020-03-05","1","3"
"E10000014","2020-03-04","1","2"
"E10000014","2020-03-03","0","1"
"E10000014","2020-03-02","0","1"
"E10000014","2020-03-01","0","1"
"E10000014","2020-02-29","0","1"
"E10000014","2020-02-28","0","1"
"E10000014","2020-02-27","1","1"
"E09000014","2020-09-29","0","1238"
"E09000014","2020-09-28","9","1238"
"E09000014","2020-09-27","10","1229"
"E09000014","2020-09-26","16","1219"
"E09000014","2020-09-25","14","1203"
"E09000014","2020-09-24","11","1189"
"E09000014","2020-09-23","12","1178"
"E09000014","2020-09-22","14","1166"
"E09000014","2020-09-21","7","1152"
"E09000014","2020-09-20","23","1145"
"E09000014","2020-09-19","12","1122"
"E09000014","2020-09-18","7","1110"
"E09000014","2020-09-17","11","1103"
"E09000014","2020-09-16","11","1092"
"E09000014","2020-09-15","8","1081"
"E09000014","2020-09-14","9","1073"
"E09000014","2020-09-13","4","1064"
"E09000014","2020-09-12","5","1060"
"E09000014","2020-09-11","19","1055"
"E09000014","2020-09-10","12","1036"
"E09000014","2020-09-09","6","1024"
"E09000014","2020-09-08","10","1018"
"E09000014","2020-09-07","14","1008"
"E09000014","2020-09-06","11","994"
"E09000014","2020-09-05","11","983"
"E09000014","2020-09-04","13","972"
"E09000014","2020-09-03","18","959"
"E09000014","2020-09-02","6","941"
"E09000014","2020-09-01","6","935"
"E09000014","2020-08-31","3","929"
"E09000014","2020-08-30","4","926"
"E09000014","2020-08-29","4","922"
"E09000014","2020-08-28","9","918"
"E09000014","2020-08-27","3","909"
"E09000014","2020-08-26","6","906"
"E09000014","2020-08-25","3","900"
"E09000014","2020-08-24","4","897"
"E09000014","2020-08-23","9","893"
"E09000014","2020-08-22","4","884"
"E09000014","2020-08-21","3","880"
"E09000014","2020-08-20","9","877"
"E09000014","2020-08-19","8","868"
"E09000014","2020-08-18","6","860"
"E09000014","2020-08-17","4","854"
"E09000014","2020-08-16","1","850"
"E09000014","2020-08-15","4","849"
"E09000014","2020-08-14","3","845"
"E09000014","2020-08-13","5","842"
"E09000014","2020-08-12","5","837"
"E09000014","2020-08-11","5","832"
"E09000014","2020-08-10","3","827"
"E09000014","2020-08-09","2","824"
"E09000014","2020-08-08","1","822"
"E09000014","2020-08-07","4","821"
"E09000014","2020-08-06","3","817"
"E09000014","2020-08-05","2","814"
"E09000014","2020-08-04","0","812"
"E09000014","2020-08-03","2","812"
"E09000014","2020-08-02","2","810"
"E09000014","2020-08-01","4","808"
"E09000014","2020-07-31","1","804"
"E09000014","2020-07-30","3","803"
"E09000014","2020-07-29","4","800"
"E09000014","2020-07-28","2","796"
"E09000014","2020-07-27","1","794"
"E09000014","2020-07-26","3","793"
"E09000014","2020-07-25","0","790"
"E09000014","2020-07-24","3","790"
"E09000014","2020-07-23","1","787"
"E09000014","2020-07-22","4","786"
"E09000014","2020-07-21","2","782"
"E09000014","2020-07-20","3","780"
"E09000014","2020-07-19","2","777"
"E09000014","2020-07-18","3","775"
"E09000014","2020-07-17","2","772"
"E09000014","2020-07-16","1","770"
"E09000014","2020-07-15","1","769"
"E09000014","2020-07-14","1","768"
"E09000014","2020-07-13","5","767"
"E09000014","2020-07-12","2","762"
"E09000014","2020-07-11","0","760"
"E09000014","2020-07-10","3","760"
"E09000014","2020-07-09","1","757"
"E09000014","2020-07-08","1","756"
"E09000014","2020-07-07","3","755"
"E09000014","2020-07-06","3","752"
"E09000014","2020-07-05","2","749"
"E09000014","2020-07-04","3","747"
"E09000014","2020-07-03","0","744"
"E09000014","2020-07-02","0","744"
"E09000014","2020-07-01","1","744"
"E09000014","2020-06-30","0","743"
"E09000014","2020-06-29","0","743"
"E09000014","2020-06-28","1","743"
"E09000014","2020-06-27","1","742"
"E09000014","2020-06-26","0","741"
"E09000014","2020-06-25","1","741"
"E09000014","2020-06-24","3","740"
"E09000014","2020-06-23","1","737"
"E09000014","2020-06-22","2","736"
"E09000014","2020-06-21","1","734"
"E09000014","2020-06-20","1","733"
"E09000014","2020-06-19","0","732"
"E09000014","2020-06-18","0","732"
"E09000014","2020-06-17","2","732"
"E09000014","2020-06-16","1","730"
"E09000014","2020-06-15","2","729"
"E09000014","2020-06-14","1","727"
"E09000014","2020-06-13","2","726"
"E09000014","2020-06-12","1","724"
"E09000014","2020-06-11","0","723"
"E09000014","2020-06-10","0","723"
"E09000014","2020-06-09","1","723"
"E09000014","2020-06-08","0","722"
"E09000014","2020-06-07","1","722"
"E09000014","2020-06-06","1","721"
"E09000014","2020-06-05","0","720"
"E09000014","2020-06-04","1","720"
"E09000014","2020-06-03","1","719"
"E09000014","2020-06-02","0","718"
"E09000014","2020-06-01","1","718"
"E09000014","2020-05-31","0","717"
"E09000014","2020-05-30","1","717"
"E09000014","2020-05-29","0","716"
"E09000014","2020-05-28","1","716"
"E09000014","2020-05-27","5","715"
"E09000014","2020-05-26","0","710"
"E09000014","2020-05-25","1","710"
"E09000014","2020-05-24","3","709"
"E09000014","2020-05-23","2","706"
"E09000014","2020-05-22","1","704"
"E09000014","2020-05-21","4","703"
"E09000014","2020-05-20","2","699"
"E09000014","2020-05-19","1","697"
"E09000014","2020-05-18","0","696"
"E09000014","2020-05-17","1","696"
"E09000014","2020-05-16","5","695"
"E09000014","2020-05-15","7","690"
"E09000014","2020-05-14","5","683"
"E09000014","2020-05-13","4","678"
"E09000014","2020-05-12","1","674"
"E09000014","2020-05-11","4","673"
"E09000014","2020-05-10","4","669"
"E09000014","2020-05-09","2","665"
"E09000014","2020-05-08","6","663"
"E09000014","2020-05-07","13","657"
"E09000014","2020-05-06","6","644"
"E09000014","2020-05-05","6","638"
"E09000014","2020-05-04","3","632"
"E09000014","2020-05-03","1","629"
"E09000014","2020-05-02","3","628"
"E09000014","2020-05-01","9","625"
"E09000014","2020-04-30","3","616"
"E09000014","2020-04-29","10","613"
"E09000014","2020-04-28","4","603"
"E09000014","2020-04-27","9","599"
"E09000014","2020-04-26","7","590"
"E09000014","2020-04-25","9","583"
"E09000014","2020-04-24","9","574"
"E09000014","2020-04-23","13","565"
"E09000014","2020-04-22","7","552"
"E09000014","2020-04-21","11","545"
"E09000014","2020-04-20","5","534"
"E09000014","2020-04-19","17","529"
"E09000014","2020-04-18","4","512"
"E09000014","2020-04-17","7","508"
"E09000014","2020-04-16","5","501"
"E09000014","2020-04-15","14","496"
"E09000014","2020-04-14","10","482"
"E09000014","2020-04-13","17","472"
"E09000014","2020-04-12","12","455"
"E09000014","2020-04-11","10","443"
"E09000014","2020-04-10","11","433"
"E09000014","2020-04-09","20","422"
"E09000014","2020-04-08","15","402"
"E09000014","2020-04-07","30","387"
"E09000014","2020-04-06","14","357"
"E09000014","2020-04-05","9","343"
"E09000014","2020-04-04","17","334"
"E09000014","2020-04-03","27","317"
"E09000014","2020-04-02","28","290"
"E09000014","2020-04-01","23","262"
"E09000014","2020-03-31","18","239"
"E09000014","2020-03-30","20","221"
"E09000014","2020-03-29","16","201"
"E09000014","2020-03-28","16","185"
"E09000014","2020-03-27","19","169"
"E09000014","2020-03-26","10","150"
"E09000014","2020-03-25","12","140"
"E09000014","2020-03-24","19","128"
"E09000014","2020-03-23","15","109"
"E09000014","2020-03-22","11","94"
"E09000014","2020-03-21","11","83"
"E09000014","2020-03-20","11","72"
"E09000014","2020-03-19","10","61"
"E09000014","2020-03-18","13","51"
"E09000014","2020-03-17","4","38"
"E09000014","2020-03-16","2","34"
"E09000014","2020-03-15","4","32"
"E09000014","2020-03-14","1","28"
"E09000014","2020-03-13","8","27"
"E09000014","2020-03-12","7","19"
"E09000014","2020-03-11","6","12"
"E09000014","2020-03-10","3","6"
"E09000014","2020-03-09","2","3"
"E09000014","2020-03-08","1","1"
"E09000015","2020-09-29","0","1750"
"E09000015","2020-09-28","8","1750"
"E09000015","2020-09-27","5","1742"
"E09000015","2020-09-26","7","1737"
"E09000015","2020-09-25","11","1730"
"E09000015","2020-09-24","14","1719"
"E09000015","2020-09-23","17","1705"
"E09000015","2020-09-22","20","1688"
"E09000015","2020-09-21","5","1668"
"E09000015","2020-09-20","12","1663"
"E09000015","2020-09-19","11","1651"
"E09000015","2020-09-18","8","1640"
"E09000015","2020-09-17","13","1632"
"E09000015","2020-09-16","9","1619"
"E09000015","2020-09-15","5","1610"
"E09000015","2020-09-14","12","1605"
"E09000015","2020-09-13","3","1593"
"E09000015","2020-09-12","5","1590"
"E09000015","2020-09-11","8","1585"
"E09000015","2020-09-10","10","1577"
"E09000015","2020-09-09","13","1567"
"E09000015","2020-09-08","8","1554"
"E09000015","2020-09-07","19","1546"
"E09000015","2020-09-06","6","1527"
"E09000015","2020-09-05","10","1521"
"E09000015","2020-09-04","8","1511"
"E09000015","2020-09-03","12","1503"
"E09000015","2020-09-02","20","1491"
"E09000015","2020-09-01","6","1471"
"E09000015","2020-08-31","4","1465"
"E09000015","2020-08-30","9","1461"
"E09000015","2020-08-29","8","1452"
"E09000015","2020-08-28","5","1444"
"E09000015","2020-08-27","4","1439"
"E09000015","2020-08-26","5","1435"
"E09000015","2020-08-25","15","1430"
"E09000015","2020-08-24","9","1415"
"E09000015","2020-08-23","4","1406"
"E09000015","2020-08-22","3","1402"
"E09000015","2020-08-21","7","1399"
"E09000015","2020-08-20","9","1392"
"E09000015","2020-08-19","1","1383"
"E09000015","2020-08-18","6","1382"
"E09000015","2020-08-17","8","1376"
"E09000015","2020-08-16","1","1368"
"E09000015","2020-08-15","4","1367"
"E09000015","2020-08-14","3","1363"
"E09000015","2020-08-13","5","1360"
"E09000015","2020-08-12","4","1355"
"E09000015","2020-08-11","2","1351"
"E09000015","2020-08-10","5","1349"
"E09000015","2020-08-09","0","1344"
"E09000015","2020-08-08","0","1344"
"E09000015","2020-08-07","7","1344"
"E09000015","2020-08-06","2","1337"
"E09000015","2020-08-05","2","1335"
"E09000015","2020-08-04","4","1333"
"E09000015","2020-08-03","0","1329"
"E09000015","2020-08-02","2","1329"
"E09000015","2020-08-01","1","1327"
"E09000015","2020-07-31","3","1326"
"E09000015","2020-07-30","2","1323"
"E09000015","2020-07-29","2","1321"
"E09000015","2020-07-28","5","1319"
"E09000015","2020-07-27","5","1314"
"E09000015","2020-07-26","2","1309"
"E09000015","2020-07-25","1","1307"
"E09000015","2020-07-24","1","1306"
"E09000015","2020-07-23","1","1305"
"E09000015","2020-07-22","0","1304"
"E09000015","2020-07-21","4","1304"
"E09000015","2020-07-20","4","1300"
"E09000015","2020-07-19","0","1296"
"E09000015","2020-07-18","0","1296"
"E09000015","2020-07-17","0","1296"
"E09000015","2020-07-16","0","1296"
"E09000015","2020-07-15","2","1296"
"E09000015","2020-07-14","3","1294"
"E09000015","2020-07-13","1","1291"
"E09000015","2020-07-12","1","1290"
"E09000015","2020-07-11","1","1289"
"E09000015","2020-07-10","2","1288"
"E09000015","2020-07-09","2","1286"
"E09000015","2020-07-08","3","1284"
"E09000015","2020-07-07","2","1281"
"E09000015","2020-07-06","2","1279"
"E09000015","2020-07-05","1","1277"
"E09000015","2020-07-04","3","1276"
"E09000015","2020-07-03","0","1273"
"E09000015","2020-07-02","2","1273"
"E09000015","2020-07-01","0","1271"
"E09000015","2020-06-30","1","1271"
"E09000015","2020-06-29","1","1270"
"E09000015","2020-06-28","1","1269"
"E09000015","2020-06-27","3","1268"
"E09000015","2020-06-26","0","1265"
"E09000015","2020-06-25","1","1265"
"E09000015","2020-06-24","1","1264"
"E09000015","2020-06-23","0","1263"
"E09000015","2020-06-22","2","1263"
"E09000015","2020-06-21","0","1261"
"E09000015","2020-06-20","1","1261"
"E09000015","2020-06-19","1","1260"
"E09000015","2020-06-18","1","1259"
"E09000015","2020-06-17","0","1258"
"E09000015","2020-06-16","1","1258"
"E09000015","2020-06-15","0","1257"
"E09000015","2020-06-14","0","1257"
"E09000015","2020-06-13","0","1257"
"E09000015","2020-06-12","1","1257"
"E09000015","2020-06-11","2","1256"
"E09000015","2020-06-10","2","1254"
"E09000015","2020-06-09","4","1252"
"E09000015","2020-06-08","6","1248"
"E09000015","2020-06-07","2","1242"
"E09000015","2020-06-06","3","1240"
"E09000015","2020-06-05","1","1237"
"E09000015","2020-06-04","2","1236"
"E09000015","2020-06-03","2","1234"
"E09000015","2020-06-02","5","1232"
"E09000015","2020-06-01","1","1227"
"E09000015","2020-05-31","0","1226"
"E09000015","2020-05-30","4","1226"
"E09000015","2020-05-29","1","1222"
"E09000015","2020-05-28","4","1221"
"E09000015","2020-05-27","4","1217"
"E09000015","2020-05-26","2","1213"
"E09000015","2020-05-25","0","1211"
"E09000015","2020-05-24","0","1211"
"E09000015","2020-05-23","1","1211"
"E09000015","2020-05-22","2","1210"
"E09000015","2020-05-21","4","1208"
"E09000015","2020-05-20","5","1204"
"E09000015","2020-05-19","4","1199"
"E09000015","2020-05-18","5","1195"
"E09000015","2020-05-17","4","1190"
"E09000015","2020-05-16","0","1186"
"E09000015","2020-05-15","5","1186"
"E09000015","2020-05-14","9","1181"
"E09000015","2020-05-13","3","1172"
"E09000015","2020-05-12","7","1169"
"E09000015","2020-05-11","3","1162"
"E09000015","2020-05-10","0","1159"
"E09000015","2020-05-09","7","1159"
"E09000015","2020-05-08","9","1152"
"E09000015","2020-05-07","17","1143"
"E09000015","2020-05-06","13","1126"
"E09000015","2020-05-05","12","1113"
"E09000015","2020-05-04","20","1101"
"E09000015","2020-05-03","7","1081"
"E09000015","2020-05-02","7","1074"
"E09000015","2020-05-01","10","1067"
"E09000015","2020-04-30","16","1057"
"E09000015","2020-04-29","32","1041"
"E09000015","2020-04-28","14","1009"
"E09000015","2020-04-27","23","995"
"E09000015","2020-04-26","14","972"
"E09000015","2020-04-25","19","958"
"E09000015","2020-04-24","15","939"
"E09000015","2020-04-23","18","924"
"E09000015","2020-04-22","20","906"
"E09000015","2020-04-21","29","886"
"E09000015","2020-04-20","17","857"
"E09000015","2020-04-19","27","840"
"E09000015","2020-04-18","15","813"
"E09000015","2020-04-17","27","798"
"E09000015","2020-04-16","23","771"
"E09000015","2020-04-15","17","748"
"E09000015","2020-04-14","17","731"
"E09000015","2020-04-13","23","714"
"E09000015","2020-04-12","15","691"
"E09000015","2020-04-11","15","676"
"E09000015","2020-04-10","27","661"
"E09000015","2020-04-09","30","634"
"E09000015","2020-04-08","26","604"
